,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
603,FC,2017-08-13,89.5,-0.9349,5.3967,Jose Altuve,514888,501817,,foul,,,,,14.0,,R,R,R,TEX,HOU,S,,,1,0,2017,0.4164,0.1326,0.8667,1.5917,,,,1,8,Top,,,,,455139.0,,170813_212550,3.5909,-130.4493,-3.8471,4.2966,21.1031,-30.1534,2.8433,1.1761,219.0,72.5,52.0027,91.002,2494.0,6.595,491855,501817.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,53.9019,,,,,,,,58,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard
604,FC,2017-08-13,89.0,-0.9168,5.4957,Jose Altuve,514888,501817,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2017,0.6136,-0.0648,0.9731,1.7268,,,,1,8,Top,,,,,455139.0,,170813_212524,3.3704,-129.7025,-3.2535,6.5663,20.6066,-32.5616,3.0235,1.1761,,,,90.455,2500.0,6.56,491855,501817.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,53.9371,,,,,,,,58,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard
605,FT,2017-08-13,94.5,-1.318,6.1682,Jose Altuve,514888,488768,single,hit_into_play_no_out,,,,,1.0,Jose Altuve singles on a ground ball to center fielder Carlos Gomez.   Jake Marisnick to 3rd.  ,R,R,R,TEX,HOU,X,,ground_ball,0,0,2017,-1.4825,0.8248,-0.4849,2.476,,,545350.0,2,6,Top,122.78,88.23,,,455139.0,,170813_204210,5.3179,-137.2695,-5.6818,-19.5556,28.5004,-20.9582,2.8433,1.1761,62.0,93.8,2.081,93.694,2105.0,5.765,491855,488768.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.7314,0.41100000000000003,0.4,0.9,1.0,1.0,0.0,4.0,41,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
606,CH,2017-08-13,85.4,-1.0971,6.2522,Jose Altuve,514888,488768,home_run,hit_into_play_score,,,,,12.0,Jose Altuve homers (18) on a fly ball to right center field.  ,R,R,R,TEX,HOU,X,,fly_ball,2,1,2017,-0.8265,0.6887,0.8657,2.9743,,,,1,4,Top,212.25,73.37,,,455139.0,,170813_195701,6.1987,-124.1238,-2.8514,-9.5673,20.9825,-24.7912,2.8433,1.1761,359.0,97.6,28.195,85.307,1441.0,5.941,491855,488768.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.5557,0.49700000000000005,0.903,2.0,1.0,0.0,3.0,6.0,22,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
607,CH,2017-08-13,85.1,-1.1215,6.3134,Jose Altuve,514888,488768,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,1,1,2017,-1.0794,0.8478,0.077,3.6448,,,,1,4,Top,,,,,455139.0,,170813_195636,4.8776,-123.7576,-1.6822,-11.8549,21.2475,-23.4375,2.8808,1.1761,,,,84.879,1558.0,5.86,491855,488768.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.6371,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
608,FT,2017-08-13,93.0,-0.9461,6.1581,Jose Altuve,514888,488768,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,1,2017,-1.334,0.7362,0.9844,0.4501,,,,1,4,Top,,,,,455139.0,,170813_195611,7.7282,-134.7204,-10.3552,-17.6437,25.5817,-21.4847,2.9759,1.2712,,,,92.517,2104.0,5.963,491855,488768.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.5341,,,,,,,,22,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
609,FT,2017-08-13,93.2,-1.3446,6.247,Jose Altuve,514888,488768,,called_strike,,,,,11.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-1.4686,1.1121,-0.8734,2.6239,,,,1,4,Top,,,,,455139.0,,170813_195553,4.2864,-135.4042,-5.8833,-18.6433,27.2186,-17.7541,3.0811,1.2712,,,,92.414,2013.0,5.722,491855,488768.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.7744,,,,,,,,22,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
610,FT,2017-08-13,93.8,-1.4881,6.1743,Jose Altuve,514888,488768,field_out,hit_into_play,,,,,1.0,Jose Altuve lines out sharply to third baseman Joey Gallo.  ,R,R,R,TEX,HOU,X,5.0,line_drive,0,0,2017,-1.3132,1.1173,-0.794,2.7393,,,,1,1,Top,100.96,167.04,,,455139.0,,170813_191010,4.5286,-136.1627,-5.4753,-16.919,28.2583,-17.6818,2.8433,1.176,97.0,98.4,5.042,92.628,2009.0,5.594,491855,488768.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.9024,0.5589999999999999,0.51,0.0,1.0,0.0,0.0,4.0,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
611,FF,2017-08-12,97.6,-1.4358,5.4088,Jose Altuve,514888,456713,field_out,hit_into_play,,,,,5.0,Jose Altuve flies out to right fielder Nomar Mazara.  ,R,R,R,TEX,HOU,X,9.0,fly_ball,2,0,2017,-1.0475,1.4942,-0.0591,2.1616,,,,2,7,Top,157.02,96.25,,,592592.0,,170813_033025,6.1439,-141.7046,-6.6872,-15.6329,32.4028,-10.5515,2.8428,1.1755,255.0,88.6,52.106,97.922,2611.0,6.586,491840,456713.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,53.9104,0.002,0.004,0.0,1.0,0.0,0.0,3.0,62,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard
612,FF,2017-08-12,98.5,-1.3035,5.4717,Jose Altuve,514888,456713,,ball,,,,,8.0,,R,R,R,TEX,HOU,B,,,1,0,2017,-1.0784,1.5538,-0.0607,1.247,,,,2,7,Top,,,,,592592.0,,170813_033000,5.8795,-142.9268,-9.5931,-16.1951,33.5362,-8.7892,2.9248,1.3596,,,,98.463,2649.0,6.457,491840,456713.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.0398,,,,,,,,62,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard
613,CU,2017-08-12,81.1,-1.3649,5.3525,Jose Altuve,514888,456713,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2017,0.243,-1.0887,1.2078,0.7683,,,,2,7,Top,,,,,592592.0,,170813_032941,5.2771,-118.0205,-1.6124,1.3088,21.3037,-42.2299,2.9248,1.4057,,,,81.038,2702.0,6.123,491840,456713.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.3736,,,,,,,,62,1,Curveball,8,3,3,8,3,8,3,8,Standard,Standard
614,FF,2017-08-12,90.8,-2.079,6.6876,Jose Altuve,514888,475115,field_out,hit_into_play,,,,,12.0,Jose Altuve flies out to left fielder Joey Gallo.  ,R,R,R,TEX,HOU,X,7.0,fly_ball,0,2,2017,-0.9066,1.3528,0.2542,3.5818,,,,0,6,Top,58.63,63.37,,,592592.0,,170813_024820,7.6845,-131.8346,-4.7211,-11.9677,24.3335,-15.7621,2.8429,1.1756,356.0,91.8,39.015,90.633,2484.0,6.009,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.4876,0.022000000000000002,0.045,0.0,1.0,0.0,0.0,3.0,46,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
615,FF,2017-08-12,89.6,-1.964,6.815,Jose Altuve,514888,475115,,foul,,,,,3.0,,R,R,R,TEX,HOU,S,,,0,1,2017,-0.4053,0.8154,0.696,2.3925,,,,0,6,Top,,,,,592592.0,,170813_024751,7.3021,-129.9997,-6.5688,-5.867,23.552,-22.0542,2.8429,1.1756,214.0,75.2,34.8977,88.948,2503.0,5.737,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.7599,,,,,,,,46,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
616,FT,2017-08-12,89.1,-2.1241,6.747,Jose Altuve,514888,475115,,foul,,,,,11.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-1.9908,1.1588,-0.547,3.121,,,,0,6,Top,,,,,592592.0,,170813_024705,7.8241,-129.1348,-5.1473,-23.4445,26.3964,-18.6472,2.8429,1.1756,,,,87.96,2403.0,5.748,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.7489,,,,,,,,46,1,2-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
617,SL,2017-08-12,84.2,-2.0798,6.7753,Jose Altuve,514888,475115,walk,ball,,,,,11.0,Jose Altuve walks.  ,R,R,R,TEX,HOU,B,,,3,2,2017,0.3282,0.2164,-1.8407,3.8883,,,,0,4,Top,,,,,592592.0,,170813_015706,-0.0612,-122.0631,-0.6554,3.1443,25.5392,-30.2677,2.9248,1.3136,,,,81.948,2731.0,5.113,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,55.3839,,,0.7,1.0,0.0,0.0,,26,7,Slider,3,0,0,3,0,3,0,3,Standard,Standard
618,FF,2017-08-12,92.1,-2.1087,6.6672,Jose Altuve,514888,475115,,foul,,,,,12.0,,R,R,R,TEX,HOU,S,,,3,2,2017,-0.6579,1.1366,0.225,4.095,,,,0,4,Top,,,,,592592.0,,170813_015637,7.2633,-133.6615,-3.1015,-9.3026,27.3228,-18.2551,2.8428,1.1755,,,,91.561,2448.0,5.987,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.5096,,,,,,,,26,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
619,FF,2017-08-12,91.9,-1.9649,6.7679,Jose Altuve,514888,475115,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,2,2,2017,-0.5474,1.3174,0.1614,4.2741,,,,0,4,Top,,,,,592592.0,,170813_015614,6.4958,-133.4916,-3.2696,-7.8005,26.94,-16.1137,3.0168,1.3136,,,,91.46,2618.0,5.971,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.5258,,,,,,,,26,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
620,FT,2017-08-12,91.0,-1.9423,6.5636,Jose Altuve,514888,475115,,foul,,,,,8.0,,R,R,R,TEX,HOU,S,,,2,1,2017,-1.6746,0.6329,-0.0256,1.1874,,,,0,4,Top,,,,,592592.0,,170813_015547,8.3146,-131.8995,-8.8609,-21.2049,27.041,-23.2008,2.8428,1.1755,,,,90.65,2260.0,6.205,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.2917,,,,,,,,26,4,2-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
621,SL,2017-08-12,84.6,-1.9502,6.7525,Jose Altuve,514888,475115,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,1,2017,-0.1295,0.4898,0.3385,0.9844,,,,0,4,Top,,,,,592592.0,,170813_015531,5.4726,-122.6692,-7.8974,-2.2762,22.5135,-26.158,2.9875,1.4684,,,,83.214,2757.0,5.398,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,55.0986,,,,,,,,26,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard
622,SL,2017-08-12,83.2,-1.8811,6.7644,Jose Altuve,514888,475115,,called_strike,,,,,6.0,,R,R,R,TEX,HOU,S,,,1,0,2017,-0.0103,0.3854,0.4964,2.1264,,,,0,4,Top,,,,,592592.0,,170813_015519,5.3326,-120.7325,-4.8081,-1.061,21.8294,-27.9396,3.0267,1.3595,,,,81.415,2723.0,5.066,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,55.4311,,,,,,,,26,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard
623,FT,2017-08-12,89.8,-2.1616,6.7906,Jose Altuve,514888,475115,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,0,0,2017,-1.2679,0.6907,-0.7222,3.5999,,,,0,4,Top,,,,,592592.0,,170813_015508,6.1021,-130.2967,-3.2603,-15.467,28.508,-24.015,3.0166,1.3595,,,,88.633,2411.0,5.805,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6921,,,,,,,,26,1,2-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
624,FT,2017-08-12,91.7,-2.0787,6.6392,Jose Altuve,514888,475115,walk,ball,,,,,9.0,Jose Altuve walks.  ,R,R,R,TEX,HOU,B,,,3,1,2017,-1.6709,0.5439,0.5404,1.4267,,543807.0,,1,1,Top,,,,,592592.0,,170813_004309,10.0128,-132.7184,-8.3595,-21.5125,25.8208,-24.3956,3.0626,1.3135,,,,90.895,2328.0,5.89,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6071,,,0.7,1.0,0.0,0.0,,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
625,FT,2017-08-12,92.7,-2.0114,6.7354,Jose Altuve,514888,475115,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,2,1,2017,-1.342,0.7631,-1.8595,2.8138,,543807.0,,1,1,Top,,,,,592592.0,,170813_004245,3.206,-134.612,-5.8066,-16.7398,27.7132,-22.0637,3.0166,1.4055,,,,91.931,2376.0,5.818,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6789,,,,,,,,3,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
626,SL,2017-08-12,83.7,-2.0267,6.7583,Jose Altuve,514888,475115,,called_strike,,,,,1.0,,R,R,R,TEX,HOU,S,,,2,0,2017,0.131,0.0452,-0.4229,2.9615,,543807.0,,1,1,Top,,,,,592592.0,,170813_004220,3.3956,-121.6746,-2.4332,0.6402,22.4746,-31.532,3.0267,1.4055,,,,82.596,2690.0,5.466,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,55.0304,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
627,FF,2017-08-12,91.9,-1.9605,6.7156,Jose Altuve,514888,475115,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,0,2017,-0.4791,1.1399,1.9272,1.4809,,543807.0,,1,1,Top,,,,,592592.0,,170813_004153,10.7033,-132.9035,-9.7015,-7.6111,24.4868,-17.1761,3.1087,1.4515,,,,91.146,2614.0,5.854,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6426,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
628,SL,2017-08-12,84.4,-2.0743,6.7208,Jose Altuve,514888,475115,,blocked_ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2017,0.0792,0.3099,1.9549,0.9048,,543807.0,,1,1,Top,,,,,592592.0,,170813_004123,9.0594,-122.2491,-7.6136,-0.9287,23.0097,-27.9449,3.0626,1.3135,,,,83.128,2658.0,5.593,491840,475115.0,592592.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.9041,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
629,CH,2017-08-11,71.8,2.8748,4.5502,Jose Altuve,514888,592222,strikeout,called_strike,,,,,4.0,Jose Altuve called out on strikes.  ,R,R,L,TEX,HOU,S,2.0,,3,2,2017,1.2036,0.0403,-0.4424,1.9205,,543807.0,608324.0,2,9,Top,,,,,455139.0,,170812_033024,-8.5011,-103.8089,2.3367,10.141,18.9993,-32.559,2.8432,1.4146,,,,70.911,2206.0,6.158,491825,592222.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.3382,,,0.0,1.0,0.0,0.0,,76,6,Changeup,6,4,4,6,4,6,4,6,Standard,Standard
630,SI,2017-08-11,88.0,3.3513,4.1229,Jose Altuve,514888,592222,,ball,,,,,14.0,,R,R,L,TEX,HOU,B,,,2,2,2017,1.2794,-0.4407,2.3912,1.2341,,543807.0,608324.0,2,9,Top,,,,,455139.0,,170812_032952,-4.8602,-127.7487,0.0402,14.7543,28.167,-37.1545,2.9524,1.4385,,,,86.812,1973.0,5.817,491825,592222.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6797,,,,,,,,76,5,Sinker,6,4,4,6,4,6,4,6,Standard,Standard
631,CH,2017-08-11,74.3,3.1718,4.5431,Jose Altuve,514888,592222,,ball,,,,,14.0,,R,R,L,TEX,HOU,B,,,1,2,2017,1.4532,-0.1629,2.1462,0.9294,,543807.0,608324.0,2,9,Top,,,,,455139.0,,170812_032928,-4.5591,-107.7212,0.2485,11.9606,21.5021,-33.7299,2.9047,1.4146,,,,73.194,2228.0,5.992,491825,592222.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.5049,,,,,,,,76,4,Changeup,6,4,4,6,4,6,4,6,Standard,Standard
632,SI,2017-08-11,88.0,3.1761,4.4221,Jose Altuve,514888,592222,,ball,,,,,14.0,,R,R,L,TEX,HOU,B,,,0,2,2017,1.5954,-0.4328,1.628,1.3801,,543807.0,608324.0,2,9,Top,,,,,455139.0,,170812_032842,-6.833,-127.7344,-0.3847,18.3965,26.6614,-36.9571,3.0241,1.4624,,,,86.578,2112.0,5.544,491825,592222.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.9522,,,,,,,,76,3,Sinker,6,4,4,6,4,6,4,6,Standard,Standard
633,SI,2017-08-11,87.3,3.5487,4.0961,Jose Altuve,514888,592222,,foul,,,,,14.0,,R,R,L,TEX,HOU,S,,,0,1,2017,1.5081,-0.5642,0.8442,1.8553,,543807.0,608324.0,2,9,Top,,,,,455139.0,,170812_032740,-9.4684,-126.5178,1.9342,17.9588,26.4233,-38.7941,2.8432,1.1759,,,,86.444,2065.0,6.016,491825,592222.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.4803,,,,,,,,76,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard
634,CH,2017-08-11,72.2,3.1727,4.6342,Jose Altuve,514888,592222,,swinging_strike,,,,,3.0,,R,R,L,TEX,HOU,S,,,0,0,2017,1.509,-0.0757,0.7008,2.364,,543807.0,608324.0,2,9,Top,,,,,455139.0,,170812_032714,-7.4534,-104.6293,3.1508,12.3826,19.2069,-33.5369,2.8432,1.1759,,,,71.748,2197.0,6.361,491825,592222.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.1359,,,,,,,,76,1,Changeup,6,4,4,6,4,6,4,6,Standard,Standard
635,FF,2017-08-11,96.8,-1.8713,6.079,Jose Altuve,514888,600917,grounded_into_double_play,hit_into_play,,,,,12.0,"Jose Altuve grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Mike Napoli.   Alex Bregman out at 2nd.  ",R,R,R,TEX,HOU,X,4.0,ground_ball,3,1,2017,-0.4845,1.7739,0.1657,3.2678,,,608324.0,0,8,Top,149.68,154.33,,,455139.0,,170812_025048,6.3728,-140.3159,-5.7026,-7.6589,32.043,-8.4222,2.8432,1.1759,54.0,95.9,0.305,94.982,2723.0,5.459,491825,600917.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,55.0381,0.44299999999999995,0.415,0.0,1.0,0.0,0.0,2.0,64,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
636,FF,2017-08-11,97.6,-1.8705,5.9267,Jose Altuve,514888,600917,,called_strike,,,,,4.0,,R,R,R,TEX,HOU,S,,,3,0,2017,-0.3977,1.6196,-0.3401,2.3532,,,608324.0,0,8,Top,,,,,455139.0,,170812_025014,4.9031,-141.5489,-7.5638,-6.2566,30.153,-9.5805,3.0103,1.4624,,,,96.121,2710.0,5.467,491825,600917.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,55.0294,,,,,,,,64,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
637,FF,2017-08-11,97.8,-1.7235,6.0196,Jose Altuve,514888,600917,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,2,0,2017,-0.2879,1.3418,-0.6315,3.9926,,,608324.0,0,8,Top,,,,,455139.0,,170812_024941,3.5283,-142.0691,-2.9635,-4.5442,28.9227,-13.9674,2.9286,1.4624,,,,96.814,2711.0,5.564,491825,600917.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.9325,,,,,,,,64,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
638,SL,2017-08-11,84.0,-2.3746,5.7623,Jose Altuve,514888,600917,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,0,2017,0.3659,0.6112,1.0709,2.058,,,608324.0,0,8,Top,,,,,455139.0,,170812_024845,7.1974,-122.0072,-3.4067,2.4204,20.4729,-25.7465,2.8809,1.3908,,,,83.664,2503.0,5.834,491825,600917.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6626,,,,,,,,64,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard
639,SL,2017-08-11,83.4,-2.4002,5.6891,Jose Altuve,514888,600917,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2017,0.2019,0.0679,0.9295,1.3188,,,608324.0,0,8,Top,,,,,455139.0,,170812_024821,7.1581,-121.1725,-3.7826,0.8078,19.4683,-31.1193,2.9764,1.3669,,,,82.729,2481.0,5.527,491825,600917.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.9701,,,,,,,,64,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard
640,FC,2017-08-11,87.2,2.3095,6.0019,Jose Altuve,514888,430935,field_out,hit_into_play,,,,,2.0,Jose Altuve flies out to left fielder Joey Gallo.  ,R,R,L,TEX,HOU,X,7.0,fly_ball,0,0,2017,0.6259,0.277,-0.255,2.5656,,,,0,6,Top,89.84,102.8,,,455139.0,,170812_015902,-7.49,-126.8841,-2.7832,8.176,21.7423,-28.8171,2.8434,1.1761,245.0,74.9,44.178,88.214,1976.0,6.558,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,53.9387,0.10400000000000001,0.077,0.0,1.0,0.0,0.0,3.0,45,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard
641,FT,2017-08-11,91.4,2.2845,6.3744,Jose Altuve,514888,430935,single,hit_into_play_no_out,,,,,12.0,"Jose Altuve singles on a sharp ground ball to catcher Robinson Chirinos, deflected by pitcher Cole Hamels.  ",R,R,L,TEX,HOU,X,1.0,ground_ball,0,0,2017,1.2628,0.7781,0.9119,2.3001,,,,1,4,Top,126.33,182.8,,,455139.0,,170812_011528,-6.1362,-132.761,-6.0723,16.1777,25.8151,-21.9592,2.8437,1.1765,16.0,97.9,-7.36,91.528,1914.0,6.253,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.2437,0.268,0.272,0.9,1.0,1.0,0.0,2.0,28,1,2-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
642,FC,2017-08-11,88.7,2.4638,6.2031,Jose Altuve,514888,430935,strikeout,swinging_strike,,,,,3.0,Jose Altuve strikes out swinging.  ,R,R,L,TEX,HOU,S,2.0,,3,2,2017,0.0174,0.3316,0.6324,2.4525,,,,2,1,Top,,,,,455139.0,,170812_001234,-4.5382,-129.0542,-3.8972,1.0411,23.9794,-27.8661,2.8437,1.1764,,,,89.556,1863.0,6.576,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,53.9211,,,0.0,1.0,0.0,0.0,,3,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
643,FT,2017-08-11,93.9,2.2451,6.216,Jose Altuve,514888,430935,,foul,,,,,3.0,,R,R,L,TEX,HOU,S,,,3,2,2017,1.0757,0.7334,0.8197,2.6576,,,,2,1,Top,,,,,455139.0,,170812_001213,-6.1057,-136.6327,-5.219,14.8788,26.1798,-22.0041,2.8437,1.1764,6.0,45.7,-21.8964,94.886,2104.0,6.567,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,53.9298,,,,,,,,3,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
644,CU,2017-08-11,79.8,2.4327,6.275,Jose Altuve,514888,430935,,ball,,,,,12.0,,R,R,L,TEX,HOU,B,,,2,2,2017,-0.2592,-0.3549,1.3643,3.8267,,,,2,1,Top,,,,,455139.0,,170812_001153,-1.8596,-116.1269,1.8812,-2.0168,19.1121,-35.8765,2.8813,1.3674,,,,79.529,1803.0,5.821,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.6755,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
645,FC,2017-08-11,89.2,2.1419,6.287,Jose Altuve,514888,430935,,foul,,,,,11.0,,R,R,L,TEX,HOU,S,,,2,1,2017,-0.0585,0.6238,-0.9518,2.8589,,,,2,1,Top,,,,,455139.0,,170812_001135,-7.4827,-129.6061,-3.7427,0.7882,25.1403,-24.576,2.8437,1.1764,105.0,68.8,13.3577,89.452,1861.0,6.357,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.1402,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
646,CH,2017-08-11,83.3,2.0711,6.5184,Jose Altuve,514888,430935,,foul,,,,,12.0,,R,R,L,TEX,HOU,S,,,2,0,2017,1.2209,0.9761,0.8915,2.6393,,,,2,1,Top,,,,,455139.0,,170812_001114,-5.0966,-120.9897,-4.3636,13.0005,23.2229,-21.933,2.8437,1.1764,196.0,70.0,48.97,83.366,1656.0,6.389,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.1077,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
