,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
165,FT,2015-09-18,97.6,-1.3875,6.3119,David Ortiz,120074,592717,,foul,,,,,8.0,,R,L,R,TOR,BOS,S,,,1,0,2015,-1.4771333333333332,0.8779666666666666,-0.146,2.387,,,,1,9,Top,,,,,431145.0,,150918_213449,5.995,-141.826,-5.968,-19.568,34.775,-22.532,3.81,1.82,,,,97.8,2156.0,6.897,415847,592717.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,53.6013,,,,,,,,67,2,2-Seam Fastball,6,1,1,6,1,6,1,6,Infield shift,Standard
166,FF,2015-09-18,97.4,-1.4471,6.251,David Ortiz,120074,592717,,ball,,,,,12.0,,R,L,R,TOR,BOS,B,,,0,0,2015,-0.9747416666666664,1.3638666666666668,1.115,2.831,,,,1,9,Top,,,,,431145.0,,150918_213433,8.272,-141.42,-5.934,-12.359,30.569,-15.558,3.77,1.83,,,,97.29,2219.0,6.452,415847,592717.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.0464,,,,,,,,67,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shift,Standard
167,FT,2015-09-18,92.0,-1.326,5.6316,David Ortiz,120074,573186,field_out,hit_into_play,,,,,5.0,David Ortiz lines out sharply to shortstop Ryan Goins.,R,L,R,TOR,BOS,X,6.0,line_drive,3,2,2015,-0.965,0.8278,-0.272,2.774,,,,2,6,Top,144.16,145.97,,,431145.0,,150918_204233,4.062,-133.961,-1.984,-10.995,26.741,-24.071,3.81,1.82,184.0,111.1,9.976,91.818,2148.0,6.199,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.2992,0.848,0.912,0.0,1.0,0.0,0.0,5.0,45,8,2-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
168,SL,2015-09-18,88.7,-1.2383,5.7339,David Ortiz,120074,573186,,ball,,,,,1.0,,R,L,R,TOR,BOS,B,,,2,2,2015,-0.35545,0.09536666666666664,-0.648,3.46,,,,2,6,Top,,,,,431145.0,,150918_204212,1.656,-129.147,1.112,-2.725,27.364,-33.326,3.67,1.72,,,,87.776,558.0,5.975,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.5239,,,,,,,,45,7,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard
169,CH,2015-09-18,84.5,-1.1842,5.5492,David Ortiz,120074,573186,,ball,,,,,14.0,,R,L,R,TOR,BOS,B,,,1,2,2015,-1.086075,1.1589,0.47,-0.298,,,,2,6,Top,,,,,431145.0,,150918_204121,5.262,-122.63,-8.505,-10.422,25.06,-21.943,3.81,1.82,,,,83.725,1415.0,6.296,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.2027,,,,,,,,45,6,Changeup,4,1,1,4,1,4,1,4,Infield shift,Standard
170,SL,2015-09-18,85.3,-1.1289,5.7348,David Ortiz,120074,573186,,foul,,,,,9.0,,R,L,R,TOR,BOS,S,,,1,2,2015,0.425275,-0.05656666666666666,0.382,2.061,,,,2,6,Top,,,,,,,150918_204057,1.764,-124.165,-1.487,6.193,26.04,-34.885,3.81,1.82,15.0,92.4,-9.6723,,,,415847,,,,,,,,,,54.928,,,,,,,,45,5,Slider,4,1,1,4,1,4,1,4,,
171,SL,2015-09-18,85.9,-1.3658,5.803,David Ortiz,120074,573186,,foul,,,,,8.0,,R,L,R,TOR,BOS,S,,,1,2,2015,0.2596666666666666,-0.3418,-0.234,1.884,,,,2,6,Top,,,,,431145.0,,150918_204027,1.509,-125.107,-1.208,4.429,25.565,-38.081,3.81,1.82,,,,84.504,2639.0,5.61,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.8881,,,,,,,,45,4,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard
172,FC,2015-09-18,91.2,-1.367,5.6883,David Ortiz,120074,573186,,swinging_strike,,,,,1.0,,R,L,R,TOR,BOS,S,,,1,1,2015,-0.276125,0.4078333333333333,-0.76,3.712,,,,2,6,Top,,,,,431145.0,,150918_204006,1.578,-132.897,0.965,-1.878,29.663,-29.516,3.81,1.82,,,,90.712,2291.0,6.263,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.2351,,,,,,,,45,3,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard
173,CH,2015-09-18,86.1,-1.1222,5.6111,David Ortiz,120074,573186,,called_strike,,,,,13.0,,R,L,R,TOR,BOS,S,,,1,0,2015,-0.7868666666666666,0.9811666666666664,-0.762,1.599,,,,2,6,Top,,,,,431145.0,,150918_203950,1.824,-125.312,-4.276,-7.474,26.223,-23.46,3.71,1.85,,,,85.619,1476.0,6.327,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.1713,,,,,,,,45,2,Changeup,4,1,1,4,1,4,1,4,Infield shift,Standard
174,FF,2015-09-18,94.2,-1.108,5.6961,David Ortiz,120074,573186,,ball,,,,,13.0,,R,L,R,TOR,BOS,B,,,0,0,2015,-1.069375,1.576,-0.254,0.69,,,,2,6,Top,,,,,431145.0,,150918_203914,3.721,-136.7,-9.483,-12.674,32.373,-14.071,3.81,1.82,,,,92.905,2356.0,6.095,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.4038,,,,,,,,45,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
175,FF,2015-09-18,93.0,-1.3808,5.6167,David Ortiz,120074,573186,grounded_into_double_play,hit_into_play,,,,,7.0,"David Ortiz grounds into a double play, second baseman Cliff Pennington to third baseman Josh Donaldson to first baseman Justin Smoak.   Xander Bogaerts out at 2nd.",R,L,R,TOR,BOS,X,4.0,ground_ball,0,0,2015,-0.994225,1.5530666666666668,-0.364,2.076,,,593428.0,1,4,Top,154.45,155.06,,,431145.0,,150918_195742,4.165,-135.395,-5.76,-11.513,29.85,-14.591,3.81,1.82,20.0,102.4,-5.44,92.129,2271.0,5.99,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.5087,0.434,0.41600000000000004,0.0,1.0,0.0,0.0,2.0,25,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
176,FT,2015-09-18,93.7,-1.2959,5.7574,David Ortiz,120074,573186,field_out,hit_into_play,,,,,3.0,David Ortiz pops out to third baseman Josh Donaldson.,R,L,R,TOR,BOS,X,5.0,popup,0,2,2015,-1.1292166666666663,0.9783,0.416,3.231,,,,0,2,Top,107.21,158.69,,,431145.0,,150918_192638,6.134,-136.275,-2.157,-13.541,29.179,-21.857,3.81,1.82,148.0,90.5,67.653,92.652,2181.0,5.881,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.6172,0.009000000000000001,0.006,0.0,1.0,0.0,0.0,3.0,8,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
177,CU,2015-09-18,82.8,-1.5573,5.7339,David Ortiz,120074,573186,,foul,,,,,7.0,,R,L,R,TOR,BOS,S,,,0,1,2015,1.1865166666666669,0.005066666666666666,-0.682,2.077,,,,0,2,Top,,,,,431145.0,,150918_192619,-1.017,-120.502,-0.956,13.865,24.218,-34.099,3.81,1.82,,,,81.158,2655.0,5.503,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.9957,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
178,FT,2015-09-18,93.3,-1.3513,5.7041,David Ortiz,120074,573186,,foul,,,,,14.0,,R,L,R,TOR,BOS,S,,,0,0,2015,-1.2600333333333331,0.5712333333333331,0.279,1.683,,,,0,2,Top,,,,,431145.0,,150918_192445,6.173,-135.746,-4.738,-15.185,29.111,-27.266,3.81,1.82,,,,92.662,2249.0,6.108,415847,573186.0,431145.0,475253.0,460060.0,518626.0,572365.0,519184.0,607680.0,430832.0,54.3902,,,,,,,,8,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
179,SL,2015-09-16,82.5,-2.5487,5.5188,David Ortiz,120074,592329,field_out,hit_into_play,,,,,1.0,David Ortiz pops out to third baseman Manny Machado.,R,L,R,BAL,BOS,X,5.0,popup,0,0,2015,0.4906833333333332,0.1527,-0.278,3.318,571918.0,467055.0,,2,6,Top,99.1,141.28,,,543376.0,,150916_205151,3.174,-120.075,1.289,6.583,20.624,-32.584,3.81,1.82,,80.0,69.0,81.994,898.0,5.483,415821,592329.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.0178,0.006999999999999999,0.003,0.0,1.0,0.0,0.0,3.0,48,1,Slider,0,9,9,0,9,0,9,0,Infield shift,Standard
180,SL,2015-09-16,88.8,-1.5551,6.0453,David Ortiz,120074,504083,field_out,hit_into_play,,,,,13.0,David Ortiz grounds out softly to first baseman Chris Davis.,R,L,R,BAL,BOS,X,3.0,ground_ball,0,2,2015,0.2708,0.08676666666666664,-0.433,1.234,,,,2,4,Top,147.38,176.34,,,543376.0,,150916_201300,2.09,-129.251,-5.107,4.903,25.465,-33.445,3.81,1.82,,83.0,-21.0,88.527,,5.773,415821,504083.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.7283,0.076,0.07200000000000001,0.0,1.0,0.0,0.0,2.0,31,3,Slider,0,9,9,0,9,0,9,0,Infield shift,Standard
181,FT,2015-09-16,96.6,-1.8079,5.8141,David Ortiz,120074,504083,,foul,,,,,13.0,,R,L,R,BAL,BOS,S,,,0,1,2015,-1.403375,0.8005666666666666,-1.236,2.097,,,,2,4,Top,,,,,543376.0,,150916_201237,4.795,-140.536,-5.451,-18.419,29.946,-23.666,3.81,1.82,,,,96.437,2025.0,5.911,415821,504083.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.5907,,,,,,,,31,2,2-Seam Fastball,0,9,9,0,9,0,9,0,Infield shift,Standard
182,FT,2015-09-16,95.5,-1.7947,5.6683,David Ortiz,120074,504083,,foul,,,,,7.0,,R,L,R,BAL,BOS,S,,,0,0,2015,-1.3880666666666668,0.8722333333333331,-0.482,2.214,,,,2,4,Top,,,,,543376.0,,150916_201216,6.515,-138.838,-4.892,-17.479,33.966,-23.03,3.81,1.82,,,,94.856,2200.0,5.96,415821,504083.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.5414,,,,,,,,31,1,2-Seam Fastball,0,9,9,0,9,0,9,0,Infield shift,Standard
183,FT,2015-09-16,93.3,-3.3006,6.4732,David Ortiz,120074,605541,single,hit_into_play_no_out,,,,,4.0,David Ortiz singles on a sharp line drive to center fielder Adam Jones.,R,L,R,BAL,BOS,X,,line_drive,3,1,2015,-1.0582416666666663,1.0729,-0.577,3.055,,,,2,3,Top,128.06,92.49,,,543376.0,,150916_194814,8.354,-135.664,-5.05,-12.576,26.371,-20.611,3.81,1.82,151.0,108.5,6.15,94.428,2052.0,6.488,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.0135,0.718,0.6609999999999999,0.9,1.0,1.0,0.0,4.0,19,5,2-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard
184,CH,2015-09-16,85.3,-3.1123,6.4054,David Ortiz,120074,605541,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,2,1,2015,-1.1876666666666664,1.6448,-0.628,0.929,,,,2,3,Top,,,,,543376.0,,150916_194755,7.135,-123.601,-9.39,-11.894,21.927,-16.329,3.94,1.79,,,,85.518,1847.0,6.235,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.2666,,,,,,,,19,4,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard
185,FF,2015-09-16,94.8,-3.1932,6.4945,David Ortiz,120074,605541,,ball,,,,,12.0,,R,L,R,BAL,BOS,B,,,1,1,2015,-0.50575,1.3868,0.848,3.245,,,,2,3,Top,,,,,543376.0,,150916_194739,10.516,-137.444,-5.14,-5.219,27.86,-16.122,3.87,1.9,,,,94.94,2229.0,6.175,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.3265,,,,,,,,19,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard
186,CH,2015-09-16,83.3,-3.247,6.2422,David Ortiz,120074,605541,,foul,,,,,7.0,,R,L,R,BAL,BOS,S,,,1,0,2015,-1.3671916666666668,1.3853666666666669,-0.481,1.839,,,,2,3,Top,,,,,543376.0,,150916_194719,8.165,-120.802,-5.917,-13.237,21.851,-19.793,3.81,1.82,,,,83.954,2075.0,6.553,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,53.948,,,,,,,,19,2,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard
187,SL,2015-09-16,81.9,-3.3447,6.3034,David Ortiz,120074,605541,,ball,,,,,14.0,,R,L,R,BAL,BOS,B,,,0,0,2015,0.1706,-0.08093333333333333,0.935,0.008,,,,2,3,Top,,,,,543376.0,,150916_194659,8.204,-118.737,-6.713,3.08,23.025,-34.889,3.87,2.0,,,,80.504,,5.362,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.1394,,,,,,,,19,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard
188,FF,2015-09-16,94.3,-3.3251,6.5312,David Ortiz,120074,605541,home_run,hit_into_play_score,,,,,7.0,David Ortiz homers (35) on a fly ball to center field.,R,L,R,BAL,BOS,X,,fly_ball,2,2,2015,-0.860625,1.6734666666666669,-0.515,2.277,,,,0,2,Top,134.67,28.97,,,543376.0,,150916_192509,8.213,-136.841,-8.296,-10.004,28.788,-12.506,3.81,1.82,410.0,103.5,24.404,93.711,2281.0,5.776,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.7247,0.867,1.564,2.0,1.0,0.0,3.0,6.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
189,FF,2015-09-16,92.9,-3.2076,6.6122,David Ortiz,120074,605541,,ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,1,2,2015,-0.810525,1.3165666666666669,-0.743,4.925,,,,0,2,Top,,,,,543376.0,,150916_192451,6.915,-135.202,-0.843,-9.094,28.125,-17.617,3.83,1.86,,,,92.593,2247.0,5.79,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.7113,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
190,CH,2015-09-16,84.7,-3.1585,6.5648,David Ortiz,120074,605541,,swinging_strike,,,,,13.0,,R,L,R,BAL,BOS,S,,,1,1,2015,-1.4047666666666667,1.3423666666666667,-1.081,2.529,,,,0,2,Top,,,,,543376.0,,150916_192432,6.676,-123.075,-5.262,-14.057,24.312,-19.865,3.81,1.82,,,,83.939,2010.0,5.625,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.8765,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
191,FT,2015-09-16,91.4,-3.219,6.4207,David Ortiz,120074,605541,,swinging_strike,,,,,11.0,,R,L,R,BAL,BOS,S,,,1,0,2015,-1.1584416666666664,1.1445666666666665,-1.171,3.195,,,,0,2,Top,,,,,543376.0,,150916_192412,6.508,-132.933,-4.484,-13.267,27.524,-20.27,3.81,1.82,,,,91.142,2061.0,5.881,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.6203,,,,,,,,7,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
192,FT,2015-09-16,91.3,-3.1953,6.5461,David Ortiz,120074,605541,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-1.369975,1.250633333333333,-1.553,1.58,,,,0,2,Top,,,,,543376.0,,150916_192358,6.558,-132.549,-8.66,-16.012,25.66,-18.929,3.83,1.89,,,,91.312,2011.0,5.988,415821,605541.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.5137,,,,,,,,7,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
193,IN,2015-09-15,82.1,-3.1936,6.1956,David Ortiz,120074,542960,intent_walk,intent_ball,,,,,11.0,Brad Brach intentionally walks David Ortiz.,R,L,R,BAL,BOS,B,,,3,0,2015,-0.8675833333333332,1.2850333333333332,-3.388,3.288,,593428.0,,2,12,Top,,,,,446308.0,,150915_230048,1.348,-119.437,-2.114,-7.664,22.758,-21.154,4.02,1.83,,,,80.037,2002.0,4.656,415806,542960.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.8453,,,0.0,0.0,0.0,0.0,,92,4,Intentional Ball,5,5,5,5,5,5,5,5,Strategic,Standard
194,IN,2015-09-15,80.7,-3.1645,6.3322,David Ortiz,120074,542960,,intent_ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,2,0,2015,-0.9385583333333332,1.3323333333333331,-3.663,4.581,,593428.0,,2,12,Top,,,,,446308.0,,150915_230038,0.913,-117.489,0.62,-8.154,21.485,-21.023,3.99,1.84,,,,79.253,1943.0,4.902,415806,542960.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.5989,,,,,,,,92,3,Intentional Ball,5,5,5,5,5,5,5,5,Strategic,Standard
195,IN,2015-09-15,78.3,-3.2493,6.4447,David Ortiz,120074,542960,,intent_ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,1,0,2015,-0.80635,1.1259333333333332,-5.353,6.051,,593428.0,,2,12,Top,,,,,446308.0,,150915_230028,-2.897,-114.023,4.075,-6.404,20.646,-23.576,3.79,1.85,,,,75.79,1915.0,4.148,415806,542960.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,56.3529,,,,,,,,92,2,Intentional Ball,5,5,5,5,5,5,5,5,Strategic,Standard
196,IN,2015-09-15,74.9,-3.0804,6.5926,David Ortiz,120074,542960,,intent_ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-0.5127083333333332,1.1173333333333333,-4.956,4.538,,593428.0,,2,12,Top,,,,,446308.0,,150915_230018,-2.886,-109.123,1.324,-3.3,20.213,-24.428,3.99,1.91,,,,73.454,1645.0,5.035,415806,542960.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.4664,,,,,,,,92,1,Intentional Ball,5,5,5,5,5,5,5,5,Strategic,Standard
197,FT,2015-09-15,96.3,1.0933,6.7762,David Ortiz,120074,502154,strikeout,swinging_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,BAL,BOS,S,2.0,,0,2,2015,1.018125,0.7074,-0.003,1.527,,,,0,10,Top,,,,,446308.0,,150915_222439,-5.805,-139.805,-9.061,16.461,29.099,-25.036,3.8,1.82,,,,95.326,2101.0,4.99,415806,502154.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.5108,,,0.0,1.0,0.0,0.0,,75,3,2-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard
198,FT,2015-09-15,95.9,1.0795,6.7413,David Ortiz,120074,502154,,called_strike,,,,,13.0,,R,L,L,BAL,BOS,S,,,0,1,2015,0.91375,0.812033333333333,-0.724,1.735,,,,0,10,Top,,,,,446308.0,,150915_222418,-7.183,-139.219,-8.806,14.854,28.641,-23.637,3.7,1.87,,,,95.536,2135.0,5.845,415806,502154.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.656,,,,,,,,75,2,2-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard
199,SL,2015-09-15,82.1,1.28,6.6577,David Ortiz,120074,502154,,called_strike,,,,,13.0,,R,L,L,BAL,BOS,S,,,0,0,2015,-0.777125,-0.7488666666666666,-0.978,2.513,,,,0,10,Top,,,,,,,150915_222401,-3.904,-119.533,-0.838,-6.713,23.534,-41.661,3.69,1.82,,,,80.286,2706.0,4.872,415806,,,,,,,,,,55.6295,,,,,,,,75,1,Slider,5,5,5,5,5,5,5,5,,
200,FF,2015-09-15,91.6,1.3983,6.8254,David Ortiz,120074,451085,field_out,hit_into_play,,,,,8.0,David Ortiz grounds out to first baseman Chris Davis.,R,L,L,BAL,BOS,X,3.0,ground_ball,1,1,2015,0.617325,1.8598,0.173,2.354,,,,2,7,Top,155.0,169.23,,,446308.0,,150915_212652,-5.05,-133.041,-8.836,9.653,27.669,-11.283,3.8,1.82,12.0,99.0,-11.851,89.845,2471.0,5.072,415806,451085.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.4296,0.23199999999999998,0.21100000000000002,0.0,1.0,0.0,0.0,2.0,56,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shift,Standard
201,CU,2015-09-15,82.0,1.4196,6.8575,David Ortiz,120074,451085,,ball,,,,,12.0,,R,L,L,BAL,BOS,B,,,0,1,2015,-0.8494916666666666,-0.11246666666666663,0.472,4.677,,,,2,7,Top,,,,,446308.0,,150915_212627,-0.886,-119.367,2.014,-7.525,20.931,-35.274,3.83,1.86,,,,80.002,,4.461,415806,451085.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,56.0403,,,,,,,,56,2,Curveball,5,4,4,5,4,5,4,5,Infield shift,Standard
202,SL,2015-09-15,82.8,1.3819,6.8793,David Ortiz,120074,451085,,called_strike,,,,,8.0,,R,L,L,BAL,BOS,S,,,0,0,2015,-0.3582333333333333,0.0108,-0.26,2.183,,,,2,7,Top,,,,,446308.0,,150915_212610,-3.529,-120.519,-3.822,-2.455,20.077,-34.069,3.9,2.0,,,,81.143,,4.625,415806,451085.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.8766,,,,,,,,56,1,Slider,5,4,4,5,4,5,4,5,Infield shift,Standard
203,FF,2015-09-15,91.4,-0.9231,6.4568,David Ortiz,120074,434622,sac_fly,hit_into_play_score,,,,,8.0,David Ortiz out on a sacrifice fly to center fielder Adam Jones.   Dustin Pedroia scores.,R,L,R,BAL,BOS,X,8.0,fly_ball,2,0,2015,-1.0512833333333331,1.4656333333333331,-0.004,2.125,456030.0,,593428.0,0,5,Top,115.36,96.56,,,446308.0,,150915_204440,3.889,-132.869,-7.669,-11.948,25.844,-16.166,3.8,1.82,281.0,91.6,49.953,91.863,2157.0,6.218,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.2828,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
204,SL,2015-09-15,84.2,-1.021,6.4628,David Ortiz,120074,434622,,ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,1,0,2015,0.4517166666666666,0.6687,-0.565,4.027,456030.0,,593428.0,0,5,Top,,,,,446308.0,,150915_204421,-0.198,-122.579,-0.413,6.468,20.511,-27.04,3.73,1.86,,,,84.034,1227.0,5.601,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.8998,,,,,,,,40,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard
205,FF,2015-09-15,91.5,-0.9379,6.4493,David Ortiz,120074,434622,,blocked_ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-0.8494916666666666,1.5559333333333332,-0.23,0.414,456030.0,,593428.0,0,5,Top,,,,,446308.0,,150915_204357,2.749,-132.738,-12.109,-9.345,24.778,-14.999,3.7,1.9,,,,91.947,2156.0,6.242,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.2597,,,,,,,,40,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
206,FS,2015-09-15,84.4,-0.8047,6.7279,David Ortiz,120074,434622,walk,ball,,,,,11.0,David Ortiz walks.   Mookie Betts to 3rd.    Dustin Pedroia to 2nd.,R,L,R,BAL,BOS,B,,,3,0,2015,-1.1375666666666664,0.9439,-0.737,4.458,,605141.0,456030.0,2,3,Top,,,,,446308.0,,150915_195421,1.969,-122.828,-0.516,-11.161,22.305,-24.097,3.78,1.91,,,,83.566,1201.0,5.298,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.2035,,,0.7,1.0,0.0,0.0,,20,4,Split Finger,0,0,0,0,0,0,0,0,Strategic,Standard
207,FS,2015-09-15,85.2,-0.9356,6.7069,David Ortiz,120074,434622,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,2,0,2015,-0.9455166666666664,1.0442333333333331,-1.586,1.998,,605141.0,456030.0,2,3,Top,,,,,446308.0,,150915_195404,-0.18,-123.882,-6.143,-9.142,24.006,-22.923,3.71,1.87,,,,84.209,1204.0,5.411,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.0898,,,,,,,,20,3,Split Finger,0,0,0,0,0,0,0,0,Strategic,Standard
208,FF,2015-09-15,93.2,-0.6067,6.4421,David Ortiz,120074,434622,,blocked_ball,,,,,14.0,,R,L,R,BAL,BOS,B,,,1,0,2015,-0.9093333333333332,2.0404,0.853,0.497,,605141.0,456030.0,2,3,Top,,,,,446308.0,,150915_195343,5.051,-135.111,-13.293,-10.226,32.59,-8.638,3.74,1.87,,,,93.301,2182.0,6.597,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,53.9042,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
209,FS,2015-09-15,83.9,-0.9886,6.6767,David Ortiz,120074,434622,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-1.0415416666666664,0.2573333333333333,-1.466,1.357,,605141.0,456030.0,2,3,Top,,,,,446308.0,,150915_195325,0.472,-122.061,-5.565,-9.801,25.873,-31.507,3.71,1.91,,,,82.998,1176.0,5.68,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.821,,,,,,,,20,1,Split Finger,0,0,0,0,0,0,0,0,Strategic,Standard
