,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
820,SL,2017-08-14,87.3,-1.4755,5.2511,Aaron Judge,592450,606160,,ball,,,,,14.0,,R,R,R,NYY,NYM,B,,,2,2,2017,0.3103,-0.1088,1.4699,0.5093,,,,2,1,Bot,,,,,425784.0,,170814_232253,6.3972,-126.5816,-4.9324,1.9097,27.0652,-32.5149,3.8683,1.7375,,,,86.291,2403.0,5.94,491869,606160.0,425784.0,642086.0,452678.0,527038.0,642708.0,493316.0,501571.0,624424.0,54.5571,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
821,FF,2017-08-14,96.0,-1.2314,5.3016,Aaron Judge,592450,606160,,ball,,,,,14.0,,R,R,R,NYY,NYM,B,,,1,2,2017,-0.499,1.7381,1.6696,1.2351,,,,2,1,Bot,,,,,425784.0,,170814_232235,8.694,-139.0284,-8.9092,-8.2918,30.0848,-8.1395,3.9667,1.9234,,,,95.202,2432.0,6.003,491869,606160.0,425784.0,642086.0,452678.0,527038.0,642708.0,493316.0,501571.0,624424.0,54.4943,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
822,FF,2017-08-14,95.3,-1.3456,5.2812,Aaron Judge,592450,606160,,called_strike,,,,,14.0,,R,R,R,NYY,NYM,S,,,1,1,2017,-0.7316,1.3817,0.8947,2.3578,,,,2,1,Bot,,,,,425784.0,,170814_232216,7.4741,-138.4104,-5.1257,-10.9162,27.8057,-13.5648,3.9466,1.856,,,,95.312,2409.0,6.17,491869,606160.0,425784.0,642086.0,452678.0,527038.0,642708.0,493316.0,501571.0,624424.0,54.3279,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
823,SL,2017-08-14,87.6,-1.6467,5.3195,Aaron Judge,592450,606160,,swinging_strike,,,,,14.0,,R,R,R,NYY,NYM,S,,,1,0,2017,0.256,0.3608,0.7244,1.3756,,,,2,1,Bot,,,,,425784.0,,170814_232200,5.1843,-127.4606,-4.2257,1.9391,21.2219,-27.7065,3.5421,1.5515,15.0,53.6,-0.069,87.924,2402.0,6.07,491869,606160.0,425784.0,642086.0,452678.0,527038.0,642708.0,493316.0,501571.0,624424.0,54.4276,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
824,FT,2017-08-14,94.8,-1.631,5.1222,Aaron Judge,592450,606160,,ball,,,,,13.0,,R,R,R,NYY,NYM,B,,,0,0,2017,-1.5262,0.6761,-0.9962,1.3705,,,,2,1,Bot,,,,,425784.0,,170814_232148,5.0277,-137.8266,-5.657,-20.5289,28.9056,-22.5674,3.9776,1.8359,,,,94.902,2352.0,6.263,491869,606160.0,425784.0,642086.0,452678.0,527038.0,642708.0,493316.0,501571.0,624424.0,54.2348,,,,,,,,7,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
825,FF,2017-08-13,98.4,-2.7998,4.8642,Aaron Judge,592450,518886,strikeout,swinging_strike,,,,,1.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,BOS,S,2.0,,2,2,2017,-0.9354,1.6302,-0.4876,3.5393,,,,1,10,Bot,,,,,543877.0,,170814_034435,8.515,-142.8801,-1.9466,-14.9522,32.8081,-9.2696,3.5356,1.5463,,,,99.051,2315.0,6.751,491850,518886.0,543877.0,519048.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,53.7466,,,0.0,1.0,0.0,0.0,,80,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
826,FF,2017-08-13,98.9,-2.8784,4.9687,Aaron Judge,592450,518886,,ball,,,,,11.0,,R,R,R,NYY,BOS,B,,,1,2,2017,-0.7217,1.3421,-0.0109,4.2536,,,,1,10,Bot,,,,,543877.0,,170814_034410,9.5273,-143.5853,0.3401,-12.1842,31.4426,-13.6625,3.9306,1.8887,,,,99.398,2364.0,6.559,491850,518886.0,543877.0,519048.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,53.9382,,,,,,,,80,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
827,FF,2017-08-13,98.7,-2.8891,4.9575,Aaron Judge,592450,518886,,called_strike,,,,,12.0,,R,R,R,NYY,BOS,S,,,1,1,2017,-0.8818,1.1815,0.8376,3.2183,,,,1,10,Bot,,,,,543877.0,,170814_034345,12.1764,-143.1515,-2.0571,-14.759,29.3235,-15.5063,3.9177,1.8246,,,,99.112,2389.0,6.439,491850,518886.0,543877.0,519048.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.0584,,,,,,,,80,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
828,FF,2017-08-13,98.6,-2.9255,4.9323,Aaron Judge,592450,518886,,ball,,,,,11.0,,R,R,R,NYY,BOS,B,,,0,1,2017,-0.8773,1.5458,-0.5041,4.8569,,,,1,10,Bot,,,,,543877.0,,170814_034320,8.6301,-143.2617,1.6276,-14.0344,30.3063,-11.1961,3.9494,1.9287,,,,99.135,2319.0,6.471,491850,518886.0,543877.0,519048.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.0262,,,,,,,,80,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
829,FF,2017-08-13,98.0,-2.9408,5.0387,Aaron Judge,592450,518886,,swinging_strike,,,,,11.0,,R,R,R,NYY,BOS,S,,,0,0,2017,-0.7678,1.6029,-0.2465,4.0677,,,,1,10,Bot,,,,,543877.0,,170814_034258,9.0866,-142.3398,-0.876,-12.5201,30.4711,-10.0998,3.5105,1.5212,,,,98.621,2360.0,6.578,491850,518886.0,543877.0,519048.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,53.9199,,,,,,,,80,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
830,FF,2017-08-13,95.7,-1.3999,6.5889,Aaron Judge,592450,598264,single,hit_into_play_no_out,,,,,2.0,Aaron Judge singles on a ground ball to right fielder Mookie Betts.   Aaron Hicks to 2nd.  ,R,R,R,NYY,BOS,X,,ground_ball,0,0,2017,-1.1114,1.7469,0.0197,3.0452,,,543305.0,1,8,Bot,175.05,124.84,,,506702.0,,170814_023738,6.373,-138.8791,-7.8118,-16.1551,31.3445,-7.4607,3.5004,1.5097,116.0,93.7,5.407,96.713,2338.0,7.024,491850,598264.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,53.4735,0.5429999999999999,0.531,0.9,1.0,1.0,0.0,4.0,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
831,FF,2017-08-13,97.1,2.9898,5.7307,Aaron Judge,592450,519242,strikeout,swinging_strike,,,,,12.0,Aaron Judge strikes out swinging.  ,R,R,L,NYY,BOS,S,2.0,,0,2,2017,1.232,1.0344,1.1299,3.4225,,,543305.0,0,6,Bot,,,,,506702.0,,170814_015703,-7.6489,-140.7835,-2.902,17.8774,32.0489,-18.2019,3.5006,1.51,,,,96.103,2295.0,5.914,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.5839,,,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
832,FF,2017-08-13,96.1,3.086,5.2291,Aaron Judge,592450,519242,,foul,,,,,1.0,,R,R,L,NYY,BOS,S,,,0,2,2017,1.0665,1.0273,-0.6572,3.0109,,,543305.0,0,6,Bot,,,,,506702.0,,170814_015634,-12.1597,-138.9799,-2.4636,16.4923,32.7843,-18.7108,3.5007,1.51,,,,94.904,2311.0,6.047,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.451,,,,,,,,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
833,SL,2017-08-13,81.9,2.8154,5.5619,Aaron Judge,592450,519242,,called_strike,,,,,9.0,,R,R,L,NYY,BOS,S,,,0,1,2017,-0.3882,-0.1983,0.5804,2.0194,,,543305.0,0,6,Bot,,,,,506702.0,,170814_015550,-4.2518,-118.8182,-1.0046,-2.7123,23.9146,-34.0607,3.8856,1.791,,,,80.465,2301.0,5.577,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.9203,,,,,,,,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard
834,SL,2017-08-13,80.7,3.141,5.417,Aaron Judge,592450,519242,,called_strike,,,,,9.0,,R,R,L,NYY,BOS,S,,,0,0,2017,-0.7359,-0.1671,0.7452,2.5086,,,543305.0,0,6,Bot,,,,,506702.0,,170814_015533,-3.9102,-117.072,0.5298,-5.7585,23.2484,-34.0373,3.9988,1.8363,,,,79.087,2362.0,5.442,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,55.0556,,,,,,,,45,1,Slider,1,1,1,1,1,1,1,1,Strategic,Strategic
835,FF,2017-08-13,98.0,3.052,5.749,Aaron Judge,592450,519242,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.  ,R,R,L,NYY,BOS,S,2.0,,0,2,2017,1.2702,1.7348,-0.0986,3.6211,,,,1,4,Bot,,,,,506702.0,,170814_010745,-11.3165,-141.8662,-4.1196,19.688,33.9279,-8.2313,3.4995,1.5088,,,,97.098,2318.0,6.156,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.3414,,,0.0,1.0,0.0,0.0,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
836,FF,2017-08-13,97.2,3.2155,5.6407,Aaron Judge,592450,519242,,swinging_strike,,,,,12.0,,R,R,L,NYY,BOS,S,,,0,1,2017,1.0931,1.4095,0.6259,3.7736,,,,1,4,Bot,,,,,506702.0,,170814_010722,-9.2491,-140.8446,-2.5502,16.3875,32.2179,-13.432,3.4995,1.5088,,,,95.94,2286.0,5.804,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.6934,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
837,SL,2017-08-13,80.9,3.0922,5.5068,Aaron Judge,592450,519242,,called_strike,,,,,6.0,,R,R,L,NYY,BOS,S,,,0,0,2017,-0.8669,-0.0543,0.4006,2.7004,,,,1,4,Bot,,,,,506702.0,,170814_010712,-4.3265,-117.3345,0.4708,-6.8999,21.8101,-33.013,3.7938,1.8124,,,,79.123,2306.0,5.186,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,55.3119,,,,,,,,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
838,SL,2017-08-13,78.7,3.1579,5.4458,Aaron Judge,592450,519242,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,L,NYY,BOS,B,,,3,2,2017,-0.99,-0.043,1.4621,2.5529,,,,2,1,Bot,,,,,506702.0,,170814_002039,-1.8872,-114.254,0.6272,-7.9871,21.4883,-32.9299,3.7349,1.8033,,,,77.038,2146.0,5.265,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,55.2322,,,0.7,1.0,0.0,0.0,,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
839,SL,2017-08-13,82.1,3.2027,5.4199,Aaron Judge,592450,519242,,ball,,,,,12.0,,R,R,L,NYY,BOS,B,,,2,2,2017,-1.0706,0.1007,3.101,3.4376,,,,2,1,Bot,,,,,506702.0,,170814_002019,1.6791,-119.0641,1.8349,-10.0566,22.9784,-31.8961,3.7576,1.7579,,,,80.007,2507.0,5.036,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,55.4619,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
840,SL,2017-08-13,81.2,3.0945,5.3776,Aaron Judge,592450,519242,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,1,2,2017,-1.148,0.121,-1.7828,0.7573,,,,2,1,Bot,,,,,506702.0,,170814_001956,-8.6514,-117.7238,-3.8433,-8.7144,22.9704,-30.5844,3.8255,1.7579,,,,79.913,2364.0,5.661,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.8371,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
841,SL,2017-08-13,81.4,3.1125,5.5537,Aaron Judge,592450,519242,,called_strike,,,,,8.0,,R,R,L,NYY,BOS,S,,,1,1,2017,-1.4355,-0.0207,0.073,2.0742,,,,2,1,Bot,,,,,506702.0,,170814_001939,-4.105,-118.1303,-1.1201,-12.0699,23.1416,-32.4235,3.839,1.8123,,,,79.467,2454.0,5.152,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,55.3453,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
842,FF,2017-08-13,96.8,3.2475,5.3891,Aaron Judge,592450,519242,,ball,,,,,12.0,,R,R,L,NYY,BOS,B,,,0,1,2017,1.0579,1.1569,0.8593,3.6699,,,,2,1,Bot,,,,,506702.0,,170814_001926,-8.685,-140.3979,-1.5962,15.8447,32.1113,-16.8823,3.8708,1.7579,,,,96.124,2422.0,6.094,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.4035,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
843,FF,2017-08-13,89.0,3.2133,5.4445,Aaron Judge,592450,519242,,foul,,,,,8.0,,R,R,L,NYY,BOS,S,,,0,0,2017,1.3706,1.1227,-0.0122,2.069,,,,2,1,Bot,,,,,506702.0,,170814_001901,-10.595,-128.7788,-4.4195,17.2706,27.7686,-19.1904,3.4994,1.5087,329.0,90.7,34.7557,87.797,2161.0,5.926,491850,519242.0,506702.0,434670.0,571788.0,456488.0,593428.0,643217.0,598265.0,605141.0,54.5717,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
844,FF,2017-08-12,93.9,-2.1115,6.5935,Aaron Judge,592450,519443,field_out,hit_into_play,,,,,6.0,Aaron Judge pops out to second baseman Eduardo Nunez.  ,R,R,R,NYY,BOS,X,4.0,popup,2,1,2017,-0.3453,1.6523,0.3042,2.7911,,,,2,7,Bot,144.6,139.58,,,543877.0,,170812_224124,7.0772,-136.2828,-7.8932,-5.8381,27.7381,-9.7035,3.8337,1.6741,168.0,94.8,65.109,94.849,2049.0,6.81,491835,519443.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.6877,0.018000000000000002,0.013999999999999999,0.0,1.0,0.0,0.0,3.0,63,4,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Strategic
845,FF,2017-08-12,94.3,-2.3622,6.4403,Aaron Judge,592450,519443,,swinging_strike,,,,,9.0,,R,R,R,NYY,BOS,S,,,2,0,2017,-0.0745,1.538,0.5528,2.3455,,,,2,7,Bot,,,,,543877.0,,170812_224101,7.8249,-136.8522,-8.5456,-2.4922,26.7156,-10.7452,3.8349,1.6766,,,,95.683,1982.0,6.966,491835,519443.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.5313,,,,,,,,63,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Strategic
846,FF,2017-08-12,94.3,-2.3115,6.6741,Aaron Judge,592450,519443,,ball,,,,,1.0,,R,R,R,NYY,BOS,B,,,1,0,2017,-0.07,2.1719,-0.4596,4.0882,,,,2,7,Bot,,,,,543877.0,,170812_224032,5.019,-137.0802,-5.9772,-1.9812,29.5406,-3.1548,3.978,1.8987,,,,95.28,1872.0,6.846,491835,519443.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.6519,,,,,,,,63,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Strategic
847,FF,2017-08-12,94.4,-2.4559,6.581,Aaron Judge,592450,519443,,ball,,,,,12.0,,R,R,R,NYY,BOS,B,,,0,0,2017,-0.0935,1.3402,1.2684,3.4778,,,,2,7,Bot,,,,,543877.0,,170812_224009,9.9709,-137.0205,-5.4931,-3.0723,25.5955,-13.963,4.0668,1.8987,,,,95.646,1798.0,6.793,491835,519443.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.7048,,,,,,,,63,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Strategic
848,FF,2017-08-12,94.2,1.4314,6.5077,Aaron Judge,592450,519141,grounded_into_double_play,hit_into_play,,,,,4.0,"Aaron Judge grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Aaron Hicks out at 2nd.  ",R,R,L,NYY,BOS,X,5.0,ground_ball,2,2,2017,0.615,2.062,-0.3549,2.7981,,,543305.0,0,5,Bot,95.89,160.94,,,543877.0,,170812_220321,-5.802,-136.4991,-8.1129,8.6341,28.0395,-5.8081,3.8338,1.6742,29.0,108.3,-4.006,92.352,2522.0,5.262,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2352,0.44,0.391,0.0,1.0,0.0,0.0,4.0,48,5,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard
849,KC,2017-08-12,83.1,1.3132,6.5542,Aaron Judge,592450,519141,,blocked_ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,1,2,2017,-0.3179,-0.9719,-1.242,0.1191,,,543305.0,0,5,Bot,,,,,543877.0,,170812_220253,-5.0852,-120.2639,-6.161,-1.7842,26.0883,-40.0021,3.9327,1.9409,,,,79.909,2330.0,4.656,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.8411,,,,,,,,48,4,Knuckle Curve,3,10,3,10,10,3,3,10,Standard,Standard
850,KC,2017-08-12,83.4,1.2514,6.5479,Aaron Judge,592450,519141,,blocked_ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,0,2,2017,-0.4705,-0.9906,-1.8787,-0.0834,,,543305.0,0,5,Bot,,,,,543877.0,,170812_220221,-6.073,-120.5791,-6.6077,-2.947,25.8747,-40.0572,3.9327,2.0742,,,,79.667,2300.0,4.298,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,56.1994,,,,,,,,48,3,Knuckle Curve,3,10,3,10,10,3,3,10,Standard,Standard
851,FF,2017-08-12,92.7,1.5505,6.6185,Aaron Judge,592450,519141,,foul,,,,,1.0,,R,R,L,NYY,BOS,S,,,0,1,2017,0.3018,2.085,-0.42,3.4386,,,543305.0,0,5,Bot,,,,,543877.0,,170812_220158,-5.536,-134.4649,-6.5627,4.6264,26.1123,-6.6047,3.8338,1.6742,186.0,67.3,52.7206,91.089,2557.0,5.249,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2485,,,,,,,,48,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard
852,FF,2017-08-12,93.9,1.4784,6.5548,Aaron Judge,592450,519141,,foul,,,,,11.0,,R,R,L,NYY,BOS,S,,,0,0,2017,0.4186,1.934,-0.3842,4.01,,,543305.0,0,5,Bot,,,,,543877.0,,170812_220132,-5.5574,-136.1738,-4.8212,6.1623,28.112,-8.2719,3.8338,1.6742,144.0,76.5,13.0883,91.875,2446.0,5.121,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.3767,,,,,,,,48,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard
853,KC,2017-08-12,81.0,1.3804,6.5564,Aaron Judge,592450,519141,strikeout,called_strike,,,,,4.0,Aaron Judge called out on strikes.  ,R,R,L,NYY,BOS,S,2.0,,1,2,2017,-0.1534,-1.0355,-0.768,3.1361,,,,1,3,Bot,,,,,543877.0,,170812_210722,-4.3794,-117.4593,0.8573,-0.4643,23.4606,-41.6988,4.0581,1.867,,,,78.371,2210.0,4.748,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.7494,,,0.0,1.0,0.0,0.0,,27,4,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard
854,KC,2017-08-12,81.4,1.4738,6.5417,Aaron Judge,592450,519141,,called_strike,,,,,4.0,,R,R,L,NYY,BOS,S,,,1,1,2017,-0.4359,-1.0521,-0.3515,2.8185,,,,1,3,Bot,,,,,543877.0,,170812_210706,-3.212,-118.1075,0.1689,-3.2011,23.9039,-41.8165,4.0137,2.0001,,,,78.84,2421.0,4.793,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.7045,,,,,,,,27,3,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard
855,KC,2017-08-12,80.5,1.5001,6.6057,Aaron Judge,592450,519141,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,0,1,2017,-0.3393,-1.2416,-0.2083,0.4329,,,,1,3,Bot,,,,,543877.0,,170812_210646,-3.0711,-116.5412,-4.4925,-2.1589,26.5015,-41.9848,3.9351,1.9457,,,,76.899,2415.0,4.468,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,56.03,,,,,,,,27,2,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard
856,FF,2017-08-12,91.7,1.6385,6.5855,Aaron Judge,592450,519141,,swinging_strike,,,,,5.0,,R,R,L,NYY,BOS,S,,,0,0,2017,0.5661,2.014,0.236,2.9235,,,,1,3,Bot,,,,,543877.0,,170812_210626,-4.5797,-132.8209,-7.3071,7.3964,28.017,-8.0288,3.8351,1.6768,,,,89.448,2292.0,5.114,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.384,,,,,,,,27,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard
857,KC,2017-08-12,84.5,1.3743,6.4829,Aaron Judge,592450,519141,strikeout,called_strike,,,,,7.0,Aaron Judge called out on strikes.  ,R,R,L,NYY,BOS,S,2.0,,2,2,2017,-0.4472,-0.9251,-0.7811,2.1263,,,458731.0,1,1,Bot,,,,,543877.0,,170812_202145,-4.0615,-122.5642,-1.9528,-3.4115,25.8148,-40.899,3.9703,1.7804,,,,81.938,1889.0,4.885,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.6125,,,0.0,1.0,0.0,0.0,,6,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
858,FF,2017-08-12,95.7,1.5088,6.5516,Aaron Judge,592450,519141,,foul,,,,,6.0,,R,R,L,NYY,BOS,S,,,2,2,2017,0.6719,2.1221,0.4966,3.1217,,,458731.0,1,1,Bot,,,,,543877.0,,170812_202114,-4.0387,-138.6132,-7.811,9.3022,32.1643,-4.2142,3.8373,1.6817,,,,93.646,2416.0,5.414,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0831,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
859,FF,2017-08-12,94.3,1.393,6.4001,Aaron Judge,592450,519141,,foul,,,,,11.0,,R,R,L,NYY,BOS,S,,,2,1,2017,0.3575,1.6138,-0.3553,4.0848,,,458731.0,1,1,Bot,,,,,543877.0,,170812_202034,-5.1942,-136.7502,-3.6616,5.4769,30.0553,-12.0629,3.8373,1.6817,,,,92.437,2465.0,5.351,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.147,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
860,KC,2017-08-12,82.3,1.4961,6.5484,Aaron Judge,592450,519141,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,1,1,2017,-0.2693,-1.1571,-0.4731,1.4122,,,458731.0,1,1,Bot,,,,,543877.0,,170812_202007,-3.8458,-119.2624,-2.8264,-1.564,26.0821,-42.23,4.0258,2.0832,,,,79.23,2205.0,4.689,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.8085,,,,,,,,6,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
861,FF,2017-08-12,94.3,1.4193,6.7324,Aaron Judge,592450,519141,,foul,,,,,5.0,,R,R,L,NYY,BOS,S,,,1,0,2017,0.3738,2.1355,0.2542,3.006,,,458731.0,1,1,Bot,,,,,543877.0,,170812_201916,-3.6686,-135.8445,-8.104,5.2276,27.1839,-5.1297,3.8373,1.6817,,,,92.053,2460.0,5.24,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2578,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
862,FF,2017-08-12,94.9,1.4127,6.6355,Aaron Judge,592450,519141,,ball,,,,,6.0,,R,R,L,NYY,BOS,B,,,0,0,2017,0.4013,2.1749,0.6497,2.6835,,,458731.0,1,1,Bot,,,,,543877.0,,170812_201853,-2.7853,-137.4565,-9.0737,5.5214,30.3789,-3.8517,3.9061,1.7887,,,,92.797,2370.0,5.279,491835,519141.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2181,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
863,SL,2017-08-11,84.3,-2.406,5.8999,Aaron Judge,592450,592665,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,NYY,BOS,B,,,3,1,2017,0.1671,0.0849,0.8196,1.1267,,596142.0,,0,8,Bot,,,,,543877.0,,170812_021012,7.1887,-122.5526,-4.9744,0.4596,21.3122,-30.6212,4.0283,1.9819,,,,85.01,2054.0,6.527,491820,592665.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9701,,,0.7,1.0,0.0,0.0,,65,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard
864,SL,2017-08-11,86.1,-2.4368,5.9163,Aaron Judge,592450,592665,,ball,,,,,14.0,,R,R,R,NYY,BOS,B,,,2,1,2017,0.4438,0.6029,1.8763,0.6807,,,596142.0,0,8,Bot,,,,,543877.0,,170812_020927,9.3647,-124.808,-7.4078,2.8088,25.1178,-24.5029,3.9462,1.8383,,,,86.413,2033.0,6.69,491820,592665.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.8079,,,,,,,,65,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard
